Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1932,65,Freaks,Horror,"Ford, Wallace","Hyams, Leila","Browning, Tod",61,No,NicholasCage.gif
1979,119,"Frisco Kid, The",Comedy,"Wilder, Gene",,"Aldrich, Robert",10,No,NicholasCage.gif
1970,126,Getting Straight,Comedy,"Gould, Elliott","Bergen, Candice","Rush, Richard",83,No,NicholasCage.gif
1992,110,Gilda,Drama,"Hayworth, Rita",,"Vidor, Charles",57,No,NicholasCage.gif
1993,88,Great White Death,Action,"Ford, Glenn",,Missing,26,No,NicholasCage.gif
1991,89,Green Glove,Drama,"Ford, Glenn",,"Mate, Rudolph",54,No,NicholasCage.gif
1991,110,Hanover Street,Drama,"Ford, Harrison","Down, Lesley-Anne","Hyams, Peter",81,No,NicholasCage.gif
1980,,Happy Birthday to Me,Horror,"Ford, Glenn","Anderson, Melissa Sue","Thompson, J. Lee",88,No,NicholasCage.gif
1950,104,Harvey,Comedy,"Stewart, James","Hull, Josephine","Koster, Henry",42,No,NicholasCage.gif
1977,113,Heroes,Drama,"Winkler, Henry","Field, Sally","Kagan, Jeremy Paul",17,No,NicholasCage.gif
1989,60,History of World War II,War,,Missing,"Capra, Frank",56,No,NicholasCage.gif
1954,90,Human Desire,Drama,"Ford, Glenn",,"Lang, Fritz",27,No,NicholasCage.gif
1993,104,It Started with a Kiss,Drama,"Ford, Glenn","Reynolds, Debbie",,80,No,NicholasCage.gif
1956,101,Jubal,Drama,"Ford, Glenn","Farr, Felicia","Daves, Delmer",32,No,NicholasCage.gif
1934,80,Judge Priest,Drama,"Rogers, Will","Hudson, Rochelle","Ford, John",9,No,NicholasCage.gif
1940,81,Lady in Question,Drama,"Hayworth, Rita",,"Vidor, Charles",57,No,NicholasCage.gif
1991,125,"Last Hurrah, The",Drama,"Tracy, Spencer",,"Ford, John",46,No,NicholasCage.gif
1949,59,Law of the Golden West,Westerns,"Hale, Monte",,"Ford, Philip",1,No,NicholasCage.gif
1989,,Lita Ford,Music,Missing,"Ford, Lita",,48,No,NicholasCage.gif
1992,137,"Long Gray Line, The",Drama,"Power, Tyrone","O'Hara, Maureen","Ford, John",26,No,NicholasCage.gif
1948,98,"Loves of Carmen, The",Drama,"Ford, Glenn","Hayworth, Rita","Vidor, Charles",48,No,NicholasCage.gif
1949,90,Lust for Gold,Drama,"Ford, Glenn","Young, Gig","Simon, S. Sylvan",57,No,NicholasCage.gif
1947,103,Magic Town,Drama,"Stewart, James","Wyman, Jane","Wellman, William",4,No,NicholasCage.gif
1993,,"El Mal, (The Evil)",Drama,"Ford, Glenn","Stevens, Stella","Gazcon, Gilberto",65,No,NicholasCage.gif
1989,83,Masque of the Red Death,Horror,"MacNee, Patrick","Hoak, Clare","Brand, Larry",9,No,NicholasCage.gif
1958,110,"Matchmaker, The",Comedy,"Booth, Shirley","MacLaine, Shirley","Anthony, Joseph",41,No,NicholasCage.gif
1989,30,Matt Talbot,Drama,"Ford, Seamus",,"Lennon, Biddy W.",35,No,NicholasCage.gif
1955,60,Meet Millie,Drama,"Halop, Florence","Verdugo, Elena",,82,No,NicholasCage.gif
1976,132,Midway,War,"Heston, Charlton",,"Smight, Jack",36,No,NicholasCage.gif
1953,116,Mogambo,Action,"Gable, Clark","Kelly, Grace","Ford, John",71,No,NicholasCage.gif
1986,119,"Mosquito Coast, The",Drama,"Ford, Harrison",,Missing,54,No,NicholasCage.gif
1992,,"Mummy's Hand, The",Mystery,"Foran, Dick",,Missing,54,No,NicholasCage.gif
1946,97,My Darling Clementine,Westerns,"Fonda, Henry","Downs, Cathy","Ford, John",12,No,NicholasCage.gif
1935,60,Mysterious Mr. Wong,Mystery,"Lugosi, Bela",,"Nigh, William",71,No,NicholasCage.gif
1992,85,Naked Obsession,Mystery,"Katt, William","Ford, Maria","Golden, Dan",26,No,NicholasCage.gif
1935,64,One Frightened Night,Horror,"Ford, Wallace","Carlisle, Mary","Cabanne, Christy",33,No,NicholasCage.gif
1965,106,A Patch of Blue,Drama,"Poitier, Sidney","Winters, Shelley","Green, Guy",51,No,NicholasCage.gif
1992,117,Patriot Games,Action,"Ford, Harrison","Archer, Anne","Noyce, Phillip",28,No,NicholasCage.gif
1949,60,Pioneer Marshal,Westerns,"Hale, Monte",,"Ford, Philip",8,No,NicholasCage.gif
1981,116,Raiders of the Lost Ark,Action,"Ford, Harrison","Allen, Karen","Spielberg, Steven",8,No,NicholasCage.gif
1990,94,"Rain Killer, The",Mystery,"Sharkey, Ray","Ford, Maria","Stein, Ken",10,No,NicholasCage.gif
1949,60,Ranger of the Cherokee Strip,Westerns,"Hale, Monte",,"Ford, Philip",31,No,NicholasCage.gif
1984,90,Ransom,Drama,"Ford, Glenn","Reed, Donna","Segal, Alex",73,No,NicholasCage.gif
1992,91,Raw Nerve,Mystery,"Ford, Glenn","Bergman, Sandahl","Prior, David A.",88,No,NicholasCage.gif
1948,89,Return of October,Comedy,"Ford, Glenn","Moore, Terry","Lewis, Joseph H.",35,No,NicholasCage.gif
1983,132,Return of the Jedi,Science Fiction,"Hamill, Mark","Fisher, Carrie","Marquand, Richard",4,No,NicholasCage.gif
1962,119,Rome Adventure,Drama,"Donahue, Tony","Pleshette, Suzanne","Daves, Delmer",39,No,NicholasCage.gif
1979,198,"Sacketts, The",Westerns,"Elliott, Sam","Roman, Ruth","Totten, Robert",86,No,NicholasCage.gif
1973,93,Santee,Westerns,"Ford, Glenn",,"Nelson, Gary",47,No,NicholasCage.gif
1979,95,Scum,Action,"Winstone, Ray",,"Clarke, Alan",68,No,NicholasCage.gif
1943,108,Shadow of a Doubt,Drama,"Cotten, Joseph","Wright, Teresa","Hitchcock, Alfred",32,No,NicholasCage.gif
1991,76,Slumber Party Massacre III,Horror,"Christian, Keely","Grye, Brittain",,40,No,NicholasCage.gif
1969,101,Smith!,Westerns,"Ford, Glenn","Olson, Nancy","O'Herlihy, Michael",62,No,NicholasCage.gif
1941,117,So Ends Our Night,Drama,"March, Fredric","Sullavan, Margaret","Cromwell, John",2,No,NicholasCage.gif
1973,87,Stacey!,Action,"Randall, Anne","Ford, Anitra","Sidaris, Andy",31,No,NicholasCage.gif
1977,121,Star Wars,Science Fiction,"Hamill, Mark","Fisher, Carrie","Lucas, George",44,No,NicholasCage.gif
1946,110,A Stolen Life,Drama,"Ford, Glenn","Davis, Bette","Bernhardt, Curtis",20,No,NicholasCage.gif
1989,83,"Stripped to Kill II, Live Girls",Mystery,"Lottimer, Ed","Ford, Maria","Ruben, Katt Shea",80,No,NicholasCage.gif
1990,92,"Sun Shines Bright, The",Action,"Winninger, Charles","Whelan, Arleen","Ford, John",46,No,NicholasCage.gif
1992,85,Survival Zone,Action,"Ford, Terence",,"Jones, Chris",25,No,NicholasCage.gif
1937,61,"Swing It, Sailor!",Comedy,"Ford, Wallace",,"Cannon, Raymond",83,No,NicholasCage.gif
1937,59,Swing It Sailor!,Comedy,"Ford, Wallace","Jewell, Isabel",,6,No,NicholasCage.gif
1941,94,Texas,Westerns,"Holden, William","Trevor, Claire","Marshall, George",79,No,NicholasCage.gif
1945,135,They Were Expendable,War,"Montgomery, Robert",,"Ford, John",88,No,NicholasCage.gif
1948,103,Three Godfathers,Westerns,"Wayne, John","Darwell, Jane","Ford, John",72,No,NicholasCage.gif
1991,87,To Die Standing,Action,"De Young, Cliff","Rose, Jamie","Morneau, Louis",53,No,NicholasCage.gif
1993,102,Today We Kill....Tomorrow We Die,Westerns,"Ford, Montgomery",,Missing,25,No,NicholasCage.gif
1962,66,Tonight for Sure,Comedy,"Lee, Karla","Cornell, Laura","Coppola, Francis Ford",4,No,NicholasCage.gif
1991,,Tormenta Sobre Arizona,Drama,"Ford, Wallace",,Missing,81,No,NicholasCage.gif
1958,96,Torpedo Run,War,"Ford, Glenn","Brewster, Diane","Pevney, Joseph",50,No,NicholasCage.gif
1992,104,"Unnamable II, The Statement of Randolph Carter, The",Drama,"Rhys-Davies, John","Strain, Julie","Ouellette, Jean-Paul",36,No,NicholasCage.gif
1950,60,Vanishing Westerner,Westerns,"Hale, Monte",,"Ford, Philip",6,No,NicholasCage.gif
1992,95,"Violent Men, The",Action,"Ford, Glenn","Stanwyck, Barbara","Mate, Rudolph",25,No,NicholasCage.gif
1980,106,Virus,Science Fiction,"Kennedy, George","Hussey, Olivia","Fukasaku, Kinji",62,No,NicholasCage.gif
1950,86,Wagon Master,Westerns,"Johnson, Ben","Dru, Joanne","Ford, John",30,No,NicholasCage.gif
1990,86,Wagonmaster,Westerns,"Johnson, Ben",,"Ford, John",1,No,NicholasCage.gif
1937,100,Wee Willie Winkie,Drama,"Romero, Cesar","Temple, Shirley","Ford, John",78,No,NicholasCage.gif
1952,109,What Price Glory?,War,"Cagney, James","Calvet, Corinne","Ford, John",4,No,NicholasCage.gif
1942,85,Wheel of Fortune,Drama,"Wayne, John","Dee, Frances","Auer, John H.",36,No,NicholasCage.gif
1948,59,"Wild Frontier, The",Westerns,"Lane, Allan",,"Ford, Philip",61,No,NicholasCage.gif
1957,107,"Wings of Eagles, The",Drama,"Wayne, John","O'Hara, Maureen","Ford, John",29,No,NicholasCage.gif
1985,112,Witness,Drama,"Ford, Harrison","McGillis, Kelly","Weir, Peter",59,No,NicholasCage.gif
1945,69,Woman Who Came Back,Drama,"Kruger, Otto","Kelly, Nancy","Colmes, Walter",26,No,NicholasCage.gif
1983,,Aphrodite,Drama,"Gere, Richard","Kaprisky, Valerie",,27,No,NicholasCage.gif
1983,104,Beyond the Limit,Drama,"Caine, Michael","Carrillo, Elpidia","MacKenzie, John",51,No,NicholasCage.gif
1978,117,Bloodbrothers,Drama,"Sorvino, Paul","Goldoni, Lelia","Mulligan, Robert",11,No,NicholasCage.gif
1983,105,Breathless,Drama,"Gere, Richard","Kaprisky, Valerie","McBride, Jim",47,No,NicholasCage.gif
1978,94,Days of Heaven,Drama,"Gere, Richard","Adams, Brooke","Malick, Terrence",14,No,NicholasCage.gif
1977,136,Looking for Mr. Goodbar,Drama,"Atherton, William","Keaton, Diane","Brooks, Richard",54,No,NicholasCage.gif
1988,108,Miles from Home,Drama,"Gere, Richard","Ivey, Judith","Sinise, Gary",15,No,NicholasCage.gif
1986,108,No Mercy,Drama,"Gere, Richard","Basinger, Kim","Pearce, Richard",11,No,NicholasCage.gif
1985,111,Power,Drama,"Hackman, Gene","Christie, Julie","Lumet, Sidney",43,No,NicholasCage.gif
1990,119,Pretty Woman,Comedy,"Gere, Richard","Roberts, Julia","Marshall, Garry",43,No,NicholasCage.gif
1991,97,Rhapsody in August,Drama,"Gere, Richard",,"Kurosawa, Akira",50,No,NicholasCage.gif
1976,109,"I Will, I Will...For Now",Comedy,"Gould, Elliott","Keaton, Diane","Panama, Norman",6,No,NicholasCage.gif
1972,124,"Life & Times of Judge Roy Bean, The",Westerns,"Newman, Paul","Bisset, Jacqueline","Huston, John",65,No,NicholasCage.gif
1987,87,Mistress,Drama,"Rachins, Allan","Principal, Victoria","Tuchner, Michael",36,No,NicholasCage.gif
1989,94,Naked Lie,Drama,"Lucking, William","Principal, Victoria","Colla, Richard",7,No,NicholasCage.gif
1992,,Pleasure Palace,Action,"Sharif, Omar","Principal, Victoria",,45,No,NicholasCage.gif
1991,111,Flatliners,Drama,"Sutherland, Kiefer","Roberts, Julia","Schumacher, Joel",19,No,NicholasCage.gif
1988,101,Mystic Pizza,Comedy,"Moses, William","Taylor, Lili","Petrie, Donald",74,No,NicholasCage.gif
1989,118,Steel Magnolias,Drama,"Skerritt, Tom","Field, Sally","Ross, Herbert",66,No,NicholasCage.gif
1979,104,Alien,Action,"Skerritt, Tom","Weaver, Sigourney","Scott, Ridley",63,No,weaver.gif
1986,89,Legend,Science Fiction,"Cruise, Tom","Sara, Mia","Scott, Ridley",42,No,NicholasCage.gif
1982,109,Best Friends,Comedy,"Reynolds, Burt","Hawn, Goldie","Jewison, Norman",74,No,NicholasCage.gif
1970,26,Bloopers from Star Trek,Comedy,"Lawford, Peter","Channing, Carol",,22,No,NicholasCage.gif
1991,115,Deceived,Mystery,"Heard, John","Hawn, Goldie",,55,No,NicholasCage.gif
1986,106,"Echame la Pelota, Chica",Comedy,"Keach, James","Hawn, Goldie","Ritchie, Michael",49,No,NicholasCage.gif
1978,112,Foul Play,Comedy,"Chase, Chevy","Hawn, Goldie","Higgins, Colin",46,No,NicholasCage.gif
1974,103,"Girl from Petrovka, The",Drama,"Holbrook, Hal","Hawn, Goldie","Miller, Robert Ellis",23,No,NicholasCage.gif
1992,102,Housesitter,Comedy,"Martin, Steve","Hawn, Goldie","Oz, Frank",14,No,NicholasCage.gif
1987,112,Overboard,Comedy,"Russell, Kurt","Hawn, Goldie","Marshall, Garry",6,No,NicholasCage.gif
1980,70,La Picara Recluta,Comedy,"Assante, Armand","Hawn, Goldie","Zieff, Howard",30,No,NicholasCage.gif
1980,110,Private Benjamin,Comedy,"Assante, Armand","Hawn, Goldie","Zieff, Howard",61,No,NicholasCage.gif
1984,100,Protocol,Comedy,"Sarandon, Chris","Hawn, Goldie","Ross, Herbert",53,No,NicholasCage.gif
1980,102,Seems Like Old Times,Comedy,"Chase, Chevy","Hawn, Goldie","Sandrich, Jay",49,No,NicholasCage.gif
1974,109,"Sugarland Express, The",Drama,"Johnson, Ben","Hawn, Goldie","Spielberg, Steven",28,No,NicholasCage.gif
1984,100,Swing Shift,Drama,"Russell, Kurt","Hawn, Goldie","Demme, Jonathan",81,No,NicholasCage.gif
1970,94,There's a Girl in My Soup,Comedy,"Sellers, Peter","Hawn, Goldie","Boulting, Roy",41,No,NicholasCage.gif
1986,106,Wildcats,Comedy,"Keach, James","Hawn, Goldie","Ritchie, Michael",22,No,NicholasCage.gif
1981,127,"French Lieutenant's Woman, The",Drama,"Irons, Jeremy","Streep, Meryl","Reisz, Karel",37,No,NicholasCage.gif
1978,450,Holocaust,Drama,"Bottoms, Joseph","Feldshuh, Tovah","Chomsky, Marvin J.",1,No,NicholasCage.gif
1987,135,Ironweed,Drama,"Nicholson, Jack","Streep, Meryl","Babenco, Hector",32,No,JackNicholson.gif
1991,28,Kids & Pesticides,Drama,"Whyatt, Robin","Streep, Meryl",,36,No,NicholasCage.gif
1985,124,Plenty,Drama,"Dance, Charles","Streep, Meryl","Schepisi, Fred",23,No,NicholasCage.gif
1990,101,Postcards from the Edge,Comedy,"Quaid, Dennis","MacLaine, Shirley","Nichols, Mike",23,No,NicholasCage.gif
1990,99,She-Devil,Comedy,"Begley, Ed, Jr.","Streep, Meryl","Seidelman, Susan",5,No,NicholasCage.gif
1983,131,Silkwood,Drama,"Russell, Kurt","Streep, Meryl","Nichols, Mike",52,No,NicholasCage.gif
1988,,Still of the Night,Mystery,"Scheider, Roy","Streep, Meryl","Benton, Robert",42,No,NicholasCage.gif
1984,94,Best Defense,Comedy,"Moore, Dudley","Capshaw, Kate","Huyck, Willard",75,No,NicholasCage.gif
1989,,"Best of Eddie Murphy, Saturday Night Live, The",Comedy,"Murphy, Eddie",,Missing,56,No,NicholasCage.gif
1983,60,"Best of the Big Laff Off, The",Comedy,"Murphy, Eddie","Bernhard, Sandra",,20,No,NicholasCage.gif
1984,105,Beverly Hills Cop,Comedy,"Murphy, Eddie","Eilbacher, Lisa","Brest, Martin",41,No,NicholasCage.gif
1983,69,"Eddie Murphy, Delirious",Comedy,"Murphy, Eddie",,"Gower, Bruce",6,No,NicholasCage.gif
1982,98,Forty-Eight Hours,Action,"Nolte, Nick","O'Toole, Annette","Hill, Walter",47,No,NicholasCage.gif
1983,97,Forty-Eight Hrs.,Action,"Nolte, Nick",,Missing,49,No,NicholasCage.gif
1986,93,"Golden Child, The",Comedy,"Murphy, Eddie","Lewis, Charlotte","Ritchie, Michael",86,No,NicholasCage.gif
1991,60,"Joe Piscopo Video, The",Comedy,"Piscopo, Joe",,Missing,44,No,NicholasCage.gif
1990,,"Star Trek, The Man Trap & Charlie X",Science Fiction,Missing,,Missing,73,No,NicholasCage.gif
1992,302,"Andy Warhol Presents, Flesh",Comedy,"Dallesandro, Joe","Woodlawn, Holly","Morrissey, Paul",79,No,NicholasCage.gif
1985,82,"Angelic Conversation, The",Comedy,"Reynolds, Paul",,"Jarman, Derek",41,No,NicholasCage.gif
1991,90,"Henry, Portrait of a Serial Killer",Horror,"Rooker, Michael","Arnold, Tracy",,69,No,NicholasCage.gif
1991,40,"Inauguration of the Pleasure Dome, Films of Kenneth Anger",Comedy,,Missing,"Anger, Kenneth",16,No,NicholasCage.gif
1991,87,Killer Tomatoes Strike Back,Comedy,"Astin, John",,"De Bello, John",24,No,NicholasCage.gif
1936,57,Marijuana,Drama,,Missing,,13,No,NicholasCage.gif
1981,86,Polyester,Comedy,Divine,"Massey, Edith",,68,No,NicholasCage.gif
1975,105,"Rocky Horror Picture Show, The",Music,"Gray, Charles","Sarandon, Susan","Sharman, Jim",59,No,NicholasCage.gif
1987,83,Surf Nazis Must Die,Horror,"Brenner, Barry","Neely, Gail","George, Peter",50,No,NicholasCage.gif
1970,110,Trash,Comedy,"Dallesandro, Joe","Woodlawn, Holly","Morrisey, Paul",82,No,NicholasCage.gif
1931,87,A Nous la Liberte,Drama,"Marchand, Henri",,"Clair, Rene",60,No,NicholasCage.gif
1992,90,Beauty & the Beast,Science Fiction,"Marais, Jean","Day, Josette","Cocteau, Jean",14,No,NicholasCage.gif
1967,90,Elvira Madigan,Drama,"Degermark, Pia","Widerberg, Nina","Widerberg, Bo",28,No,NicholasCage.gif
1970,94,Think Dirty,Comedy,"Feldman, Marty","Berman, Shelley","Clark, Jim",31,No,NicholasCage.gif
1989,89,After School,Drama,"Bottoms, Sam","Hannah, Page",,59,No,NicholasCage.gif
1991,186,At Play in the Fields of the Lord,Drama,"Berenger, Tom","Hannah, Daryl","Babenco, Hector",81,No,NicholasCage.gif
1985,100,"Clan of the Cave Bear, The",Drama,"Remar, James","Hannah, Daryl","Chapman, Michael",73,No,NicholasCage.gif
1990,,Crazy People,Comedy,"Moore, Dudley","Hannah, Daryl","Bill, Tony",61,No,NicholasCage.gif
1983,82,"Final Terror, The",Horror,"Zmed, Adrian","Hannah, Daryl","Davis, Andrew",24,No,NicholasCage.gif
1989,,High Spirits,Comedy,"O'Toole, Peter","Hannah, Daryl","Jordan, Neil",53,No,NicholasCage.gif
1986,116,Legal Eagles,Comedy,"Redford, Robert","Winger, Debra","Reitman, Ivan",39,No,NicholasCage.gif
1992,99,Memoirs of an Invisible Man,Comedy,"Chase, Chevy","Hannah, Daryl","Carpenter, John",58,No,NicholasCage.gif
1992,111,Pope of Greenwich Village,Drama,"Rourke, Mickey","Hannah, Daryl",,58,No,NicholasCage.gif
1984,93,Reckless,Drama,"Quinn, Aidan","Hannah, Daryl","Foley, James",14,No,NicholasCage.gif
1987,107,Roxanne,Comedy,"Martin, Steve","Hannah, Daryl","Schepisi, Fred",66,No,NicholasCage.gif
1986,90,Running Mates,Drama,"Webb, Greg","Howard, Barbara","Neff, Thomas L.",63,No,NicholasCage.gif
1983,91,All the Right Moves,Drama,"Cruise, Tom","Thompson, Lea","Chapman, Michael",65,No,NicholasCage.gif
1988,103,Cocktail,Drama,"Cruise, Tom","Shue, Elisabeth","Donaldson, Roger",13,No,NicholasCage.gif
1981,115,Endless Love,Drama,"Hewitt, Martin","Shields, Brooke","Zeffirelli, Franco",20,No,NicholasCage.gif
1982,101,Losin' It,Comedy,"Cruise, Tom","Long, Shelley","Hanson, Curtis",4,No,NicholasCage.gif
1983,91,"Outsiders, The",Drama,"Howell, C. Thomas","Lane, Diane","Coppola, Francis Ford",56,No,NicholasCage.gif
1983,99,Risky Business,Comedy,"Cruise, Tom","DeMornay, Rebecca","Brickman, Paul",28,No,NicholasCage.gif
1981,118,Taps,Drama,"Hutton, Timothy",,"Becker, Harold",84,No,NicholasCage.gif
1978,111,Brass Target,Action,"Cassavetes, John","Loren, Sophia","Hough, John",53,No,NicholasCage.gif
1957,82,Brink of Life,Drama,"Dahlbeck, Eva","Thulin, Ingrid","Bergman, Ingmar",57,No,Bergman.gif
1985,95,"Code Name, Emerald",Drama,"Harris, Ed",,"Sanger, Jonathan",22,No,NicholasCage.gif
1982,128,Conan the Barbarian,Action,"Schwarzenegger, A.","Bergman, Sandahl","Milius, John",45,No,NicholasCage.gif
1984,99,Dreamscape,Science Fiction,"Quaid, Dennis","Capshaw, Kate","Ruben, Joseph",63,No,NicholasCage.gif
1986,107,Duet for One,Drama,"Bates, Alan","Andrews, Julie","Konchalovsky, Andrei",82,No,NicholasCage.gif
1977,117,"Exorcist II, The Heretic",Horror,"Burton, Richard","Blair, Linda","Boorman, John",29,No,NicholasCage.gif
1965,199,"Greatest Story Ever Told, The",Drama,"Sydow, Max Von","McGuire, Dorothy","Stevens, George",26,No,NicholasCage.gif
1966,190,Hawaii,Drama,"Sydow, Max Von","Andrews, Julie","Hill, George Roy",8,No,NicholasCage.gif
1990,98,Hiroshima,Drama,"Nelson, Judd",,"Werner, Peter",17,No,NicholasCage.gif
1968,88,Hour of the Wolf,Drama,"Sydow, Max Von","Ullman, Liv","Bergman, Ingmar",37,No,Bergman.gif
1946,,Crisis,Drama,Missing,,"Bergman, Ingmar",1,No,Bergman.gif
1979,115,Hurricane,Action,"Robards, Jason","Farrow, Mia","Troell, Jan",8,No,NicholasCage.gif
1959,100,"Magician, The",Drama,"Sydow, Max Von","Thulin, Ingrid","Bergman, Ingmar",3,No,Bergman.gif
1977,107,March or Die,War,"Hackman, Gene","Deneuve, Catherine","Richards, Dick",59,No,NicholasCage.gif
1969,101,"Passion of Anna, The",Drama,"Sydow, Max Von","Ullmann, Liv","Bergman, Ingmar",6,No,Bergman.gif
1966,103,"Quiller Memorandum, The",Mystery,"Segal, George",,"Anderson, Michael",34,No,NicholasCage.gif
1989,122,Quo Vadis,Drama,"Brandauer, Klaus Maria","Raines, Cristina","Rossi, Franco",6,No,NicholasCage.gif
1984,95,Samson & Delilah,Drama,"Hamilton, Antony","Bauer, Belinda","Philips, Lee",36,No,NicholasCage.gif
1956,96,"Seventh Seal, The",Drama,"Sydow, Max Von","Andersson, Bibi","Bergman, Ingmar",62,No,Bergman.gif
1974,105,Steppenwolf,Drama,"Sydow, Max Von","Sanda, Dominique","Haines, Fred",20,No,NicholasCage.gif
1983,91,Strange Brew,Comedy,"Moranis, Rick",,Missing,24,No,NicholasCage.gif
1984,101,Target Eagle,Action,"Peppard, George","Adams, Maud","De La Loma, Jose Antonio",14,No,NicholasCage.gif
1991,158,Until the End of the World,Drama,"Hurt, William","Dommartin, Solveig","Wenders, Wim",57,No,NicholasCage.gif
1981,117,Victory,Drama,"Stallone, Sylvester",,"Huston, John",39,No,NicholasCage.gif
1977,134,Voyage of the Damned,Drama,"Sydow, Max Von","Dunaway, Faye","Rosenberg, Stuart",34,No,NicholasCage.gif
1963,80,Winter Light,Drama,"Bjornstrand, Gunnar","Thulin, Ingrid","Bergman, Ingmar",2,No,Bergman.gif
1987,94,"Wolf at the Door, The",Drama,"Sutherland, Donald",,"Carlsen, Henning",68,No,NicholasCage.gif
1971,96,Carnal Knowledge,Drama,"Nicholson, Jack","Bergen, Candice","Nichols, Mike",10,No,JackNicholson.gif
1991,85,Circuitry Man,Action,"Metzler, Jim","Nicholson, Dana W.","Lovy, Steven",78,No,NicholasCage.gif
1988,90,Dark Age,Action,"Jarratt, John",,"Nicholson, Arch",3,No,NicholasCage.gif
1981,94,Deadline,Mystery,"Newman, Barry",,"Nicholson, Arch",9,No,NicholasCage.gif
1969,94,Easy Rider,Drama,"Fonda, Peter","Black, Karen","Hopper, Dennis",36,No,NicholasCage.gif
1964,105,Ensign Pulver,Comedy,"Walker, Robert, Jr.",,"Logan, Joshua",16,No,NicholasCage.gif
1991,98,Five Easy Pieces,Drama,"Nicholson, Jack","Black, Karen","Rafleson, Bob",2,No,JackNicholson.gif
1966,76,Flight to Fury,Action,"Nicholson, Jack",,"Hellman, Monte",70,No,NicholasCage.gif
1990,,Hells Angels on Wheels,Action,"Nicholson, Jack","Scharf, Sabrina",,1,No,NicholasCage.gif
1970,129,On a Clear Day You Can See Forever,Music,"Montand, Yves","Streisand, Barbra","Minnelli, Vincente",67,No,NicholasCage.gif
1975,118,"Passenger, The",Drama,"Nicholson, Jack","Schneider, Maria","Antonioni, Michelangelo",32,No,JackNicholson.gif
1992,121,"Postman Always Rings Twice, The",Mystery,"Nicholson, Jack","Lang, Jessica",,24,No,NicholasCage.gif
1963,86,"Raven, The",Horror,"Price, Vincent",,"Corman, Roger",85,No,NicholasCage.gif
1969,80,Rebel Rousers,Action,"Nicholson, Jack","Ladd, Diane","Cohen, Martin B.",44,No,JackNicholson.gif
1980,144,El Resplandor,Horror,"Nicholson, Jack","Duvall, Shelley","Kubrick, Stanley",87,No,JackNicholson.gif
1966,82,Ride in the Whirlwind,Westerns,"Nicholson, Jack",,"Hellman, Monte",26,No,NicholasCage.gif
1980,144,"Shining, The",Horror,"Nicholson, Jack","Duvall, Shelley","Kubrick, Stanley",32,No,JackNicholson.gif
1963,81,"Terror, The",Horror,"Karloff, Boris",,"Corman, Roger",88,No,NicholasCage.gif
1992,286,Tommy,Music,"Daltry, Roger",Ann-Margaret,"Russell, Ken",5,No,NicholasCage.gif
1990,,"Two Jakes, The",Mystery,"Nicholson, Jack",,Missing,3,No,NicholasCage.gif
1987,119,"Witches of Eastwick, The",Comedy,"Nicholson, Jack",Cher,"Miller, George",8,No,NicholasCage.gif
1978,90,Eraserhead,Horror,"Nance, John",,"Lynch, David",2,No,lynch.gif
1992,60,Hollywood Mavericks,Comedy,"Coppola, Francis Ford",,Missing,22,No,NicholasCage.gif
1990,50,"Industrial Symphony, The Dream of the Broken-Hearted",Music,"Lynch, David",,Missing,49,No,lynch.gif
1988,75,Let It Rock,Drama,"Hopper, Dennis",,"Lynch, David",32,No,lynch.gif
1989,113,Twin Peaks,Mystery,"MacLachlan, Kyle","Chen, Joan","Lynch, David",86,No,kyle.gif
1992,121,Drowning by Numbers,Mystery,"Hill, Bernard","Plowright, Joan","Greenaway, Peter",28,No,NicholasCage.gif
1988,118,"Big Blue, The",Drama,"Barr, Jean-Marc","Arquette, Rosanna","Besson, Luc",7,No,NicholasCage.gif
1983,90,Le Dernier Combat,Drama,"Jolivet, Pierre",,"Besson, Luc",72,No,NicholasCage.gif
1991,117,La Femme Nikita,Drama,"Karyo, Tcheky","Parillaud, Anne","Besson, Luc",6,No,NicholasCage.gif
1985,104,Subway,Drama,"Lambert, Christopher","Adjani, Isabelle","Besson, Luc",6,No,NicholasCage.gif
1983,72,After the Rehearsal,Drama,"Josephson, Erland","Olin, Lena","Bergman, Ingmar",0,No,Bergman.gif
1945,126,"Bells of St. Mary's, The",Drama,"Crosby, Bing","Bergman, Ingrid","McCarey, Leo",31,No,NicholasCage.gif
1935,75,"Count of Old Town, The",Comedy,"Adolphson, Edvin","Bergman, Ingrid","Adolphson, Edvin",72,No,NicholasCage.gif
1960,90,"Devil's Eye, The",Drama,"Kulle, Jarl","Andersson, Bibi","Bergman, Ingmar",20,No,Bergman.gif
1962,78,"Devil's Wanton, The",Drama,"Svenlund, Doris",,"Bergman, Ingmar",75,No,Bergman.gif
1938,74,Dollar,Drama,"Rydeberg, Georg","Bergman, Ingrid","Molander, Gustav",19,No,NicholasCage.gif
1955,86,Dreams,Drama,"Bjornstrand, Gunnar","Andersson, Harriet","Bergman, Ingmar",14,No,Bergman.gif
1956,98,Elena & Her Men,Drama,"Ferrer, Mel","Bergman, Ingrid","Renoir, Jean",33,No,NicholasCage.gif
1952,110,Europa Fifty-One,Drama,"Knox, Alexander","Bergman, Ingrid","Rossellini, Roberto",34,No,NicholasCage.gif
