Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
61,Male,24600,86.76,Regional B,StoreCard,Service,4
38,Male,82600,86.74,Other,StoreCard,Professional,3
34,Male,20300,86.72,Other,Cash,Sales,3
76,Male,18100,86.7,Regional C,Cash,Owners,3
41,Male,21200,86.62,Major A,DebitCard,Other,1
40,Male,27400,86.61,Major A,Cash,Other,3
40,Female,71700,86.57,Major B,StoreCard,Other,1
59,Female,9050,86.56,Regional D,Check,Clerical,5
49,Male,2100,86.44,Major B,Check,Sales,2
44,Male,0,86.43,Major A,DebitCard,Retired,2
24,Male,18800,86.41,Major E,Cash,Owners,4
64,Female,36100,86.39,Regional C,StoreCard,Skilled,3
44,Male,59800,86.34,Major A,Cash,Skilled,3
66,Female,0,86.28,Regional C,Check,Professional,4
75,Female,43800,86.27,Major B,StoreCard,Service,1
64,Female,59400,86.26,Major E,StoreCard,Other,1
29,Male,52700,86.26,Major A,Cash,Other,3
75,Female,3900,86.25,Other,Cash,Clerical,3
32,Female,49100,86.09,Other,Cash,Other,3
34,Female,67500,86.09,Regional D,Check,Professional,1
34,Female,0,86.08,Major D,Cash,Retired,3
40,Female,82700,86.07,Major B,Check,Professional,1
37,Female,10650,86.06,Major D,Check,Professional,1
46,Male,62300,86.05,Major E,StoreCard,Retired,3
47,Male,59300,86.01,Major A,Cash,Retired,2
56,Female,67900,86,Other,Cash,Other,1
34,Male,29200,85.98,Regional C,Check,Other,4
61,Male,16200,85.95,Major D,StoreCard,Owners,4
57,Female,27400,85.9,Major A,Cash,Other,1
76,Male,24400,85.89,Major D,StoreCard,Professional,4
53,Female,74200,85.85,Major E,Cash,Other,3
54,Female,49800,85.82,Major B,Cash,Service,5
67,Male,61100,85.8,Major B,StoreCard,Skilled,2
70,Female,6800,85.78,Regional D,StoreCard,Skilled,2
56,Female,87200,85.72,Other,Cash,Other,1
25,Female,29300,85.61,Major E,Cash,Other,2
66,Male,900,85.61,Other,Cash,Other,1
38,Female,0,85.54,Regional C,Cash,Other,5
24,Female,52700,85.49,Major A,Cash,Retired,2
48,Female,0,85.48,Major D,Check,Other,2
25,Female,40600,85.47,Major D,DebitCard,Other,2
53,Female,52000,85.45,Major B,StoreCard,Owners,2
72,Female,9450,85.41,Major D,Cash,Other,3
52,Male,0,85.33,Major B,StoreCard,Professional,2
69,Male,71300,85.3,Major E,StoreCard,Other,2
57,Male,61000,85.28,Regional B,Check,Other,1
57,Male,65200,85.28,Regional B,Check,Other,1
44,Female,17500,85.25,Other,StoreCard,Professional,2
74,Male,38100,85.22,Regional C,Cash,Other,1
46,Male,62200,85.22,Major E,StoreCard,Retired,3
41,Male,87700,85.22,Regional C,StoreCard,Professional,4
69,Male,1300,85.18,Regional D,Cash,Skilled,2
26,Female,0,85.11,Major D,StoreCard,Other,1
64,Male,35200,85.06,Major E,StoreCard,Other,1
50,Female,30800,85.02,Regional B,Check,Skilled,3
34,Female,47700,85,Other,DebitCard,Other,5
41,Male,52200,84.99,Major A,Cash,Other,4
47,Male,68300,84.9,Major A,Cash,Other,1
67,Male,18000,84.87,Regional C,StoreCard,Retired,4
71,Female,24100,84.86,Other,Cash,Retired,2
38,Female,41000,84.85,Major A,Cash,Professional,3
33,Male,31200,84.85,Major A,Cash,Retired,1
52,Male,39700,84.85,Major A,Cash,Service,2
32,Female,2600,84.79,Regional A,Check,Owners,3
52,Male,44900,84.78,Regional A,StoreCard,Retired,2
70,Female,46600,84.7,Major D,Check,Professional,3
35,Male,18000,84.66,Major A,Cash,Other,1
66,Male,92200,84.66,Regional C,DebitCard,Sales,4
32,Male,85000,84.65,Major B,DebitCard,Other,5
28,Female,85400,84.62,Other,Check,Other,1
37,Male,27200,84.54,Major A,Cash,Other,1
77,Male,7900,84.49,Regional B,Cash,Other,2
45,Female,6400,84.48,Regional B,Cash,Skilled,6
66,Female,7650,84.48,Regional C,DebitCard,Laborer,4
74,Male,30500,84.26,Major B,StoreCard,Service,2
81,Male,91200,84.26,Major A,Cash,Owners,2
57,Female,37300,84.24,Major A,Cash,Other,1
48,Female,58600,84.19,Other,Check,Other,3
26,Female,2200,84.15,Minor B,Check,Professional,2
64,Female,38700,84.14,Major D,Cash,Other,1
47,Female,86200,84.14,Major E,StoreCard,Other,1
51,Female,900,84.11,Major A,Cash,Other,1
32,Female,58300,84.06,Major E,Cash,Owners,4
57,Male,26600,84.04,Major A,Cash,Other,1
56,Male,74700,84.03,Major B,Cash,Other,1
37,Female,86300,83.99,Major E,StoreCard,Other,4
43,Female,69100,83.96,Other,Other,Retired,2
70,Male,65400,83.96,Major D,Cash,Sales,3
71,Male,38000,83.94,Major E,StoreCard,Professional,2
42,Female,52200,83.93,Other,Check,Professional,3
55,Male,65700,83.93,Other,Cash,Other,4
27,Male,40700,83.87,Major B,Cash,Skilled,4
59,Male,59700,83.84,Major E,StoreCard,Other,5
64,Male,10050,83.81,Other,DebitCard,Other,3
57,Female,600,83.79,Major A,DebitCard,Owners,4
35,Female,29700,83.78,Major B,Check,Other,2
46,Female,27500,83.65,Major D,DebitCard,Other,3
64,Male,85100,83.59,Major E,StoreCard,Owners,2
33,Female,14800,83.57,Major B,StoreCard,Other,1
25,Female,38400,83.57,Regional A,Check,Other,2
37,Female,22400,83.55,Other,Cash,Other,2
56,Female,82900,83.55,Other,Check,Owners,2
74,Female,17800,83.52,Major A,Cash,Other,2
34,Female,36800,83.5,Regional C,Cash,Professional,2
66,Female,9300,83.47,Major A,Cash,Professional,2
74,Male,87400,83.42,Major A,Cash,Service,7
48,Female,84300,83.41,Major D,Check,Owners,2
67,Male,27200,83.37,Major D,StoreCard,Other,4
65,Male,56100,83.37,Major B,StoreCard,Owners,3
67,Female,42200,83.28,Major A,DebitCard,Owners,3
54,Male,0,83.25,Major B,Cash,Other,1
29,Female,91300,83.21,Other,Check,Other,3
24,Female,23200,83.18,Major A,Cash,Owners,3
27,Male,67800,83.17,Major A,Cash,Skilled,2
22,Female,8450,83.15,Major A,Cash,Retired,2
70,Female,24100,83.12,Regional D,Check,Retired,2
41,Female,10250,83.08,Other,Cash,Skilled,7
67,Female,35800,83.02,Major A,DebitCard,Skilled,2
70,Female,3950,82.95,Major B,StoreCard,Other,1
23,Male,42100,82.85,Major D,Cash,Other,5
50,Male,46600,82.81,Major D,StoreCard,Other,2
35,Female,9000,82.8,Major D,Check,Retired,2
91,Male,0,82.75,Major D,Check,Professional,3
61,Male,92200,82.71,Major A,Cash,Retired,2
81,Male,20600,82.67,Other,Cash,Service,5
28,Female,45900,82.59,Major A,Cash,Other,2
30,Female,12950,82.56,Major A,Cash,Retired,4
26,Male,35400,82.51,Major A,Cash,Skilled,3
20,Male,36500,82.49,Other,Check,Other,1
74,Male,59900,82.49,Major A,Cash,Retired,1
64,Female,4800,82.44,Major D,StoreCard,Owners,4
81,Female,9250,82.43,Regional B,Cash,Other,1
75,Female,12800,82.43,Major D,Cash,Retired,2
44,Male,90300,82.34,Regional D,Cash,Other,1
37,Female,0,82.32,Regional C,StoreCard,Service,3
58,Female,6750,82.31,Major A,DebitCard,Skilled,2
55,Female,27400,82.27,Regional C,StoreCard,Professional,3
63,Female,10450,82.16,Major A,Cash,Retired,2
44,Female,0,82.15,Regional D,Check,Owners,2
19,Female,6700,82.15,Major A,Cash,Other,2
68,Male,37200,82.03,Major E,Cash,Retired,4
70,Male,26800,82,Other,StoreCard,Owners,3
26,Female,10050,81.99,Regional C,Cash,Other,2
55,Female,90700,81.96,Regional D,Cash,Retired,2
43,Female,18000,81.9,Regional C,Cash,Retired,2
53,Male,0,81.84,Major B,Cash,Professional,2
29,Female,31700,81.82,Major A,Cash,Owners,4
34,Male,66900,81.75,Major E,Cash,Other,4
43,Female,0,81.69,Major A,Cash,Skilled,5
33,Male,31400,81.62,Major A,Cash,Retired,1
48,Male,0,81.6,Other,Cash,Military,5
62,Male,24800,81.59,Major D,Cash,Skilled,2
76,Male,84200,81.59,Major A,Check,Service,2
25,Female,41800,81.56,Other,Cash,Military,3
56,Male,65400,81.55,Major A,Cash,Retired,1
92,Male,66300,81.54,Other,Check,Other,2
39,Female,82800,81.53,Major B,StoreCard,Professional,1
62,Male,62100,81.53,Regional B,Cash,Retired,2
38,Male,2700,81.49,Regional D,Cash,Other,4
42,Female,0,81.44,Major B,StoreCard,Retired,2
48,Male,37700,81.44,Major D,Cash,Other,3
67,Male,53900,81.33,Major A,Cash,Other,3
37,Female,86900,81.26,Major E,Check,Other,3
48,Female,2600,81.17,Regional A,Cash,Service,3
79,Female,39100,81.17,Regional C,StoreCard,Clerical,2
21,Female,34200,81.14,Major D,StoreCard,Owners,1
71,Male,52300,81.11,Other,Cash,Other,1
40,Male,44900,81.01,Other,Cash,Other,1
34,Female,91400,80.93,Other,DebitCard,Skilled,6
34,Male,3100,80.77,Other,DebitCard,Laborer,5
76,Female,11050,80.71,Major A,Check,Other,2
30,Female,35300,80.71,Major D,Check,Retired,1
26,Female,35600,80.67,Major A,Cash,Skilled,1
40,Male,57900,80.55,Major D,StoreCard,Other,1
36,Female,70600,80.54,Other,Cash,Other,3
67,Male,21800,80.53,Regional D,Cash,Other,2
27,Male,36200,80.53,Major A,Cash,Other,3
46,Female,64200,80.45,Major E,StoreCard,Owners,3
29,Female,19000,80.42,Major A,Cash,Retired,2
38,Female,38800,80.39,Major A,Cash,Professional,3
66,Male,49000,80.38,Major D,StoreCard,Service,3
50,Female,60600,80.36,Major D,Check,Other,2
36,Male,0,80.31,Regional B,Cash,Retired,2
61,Female,39100,80.27,Other,Cash,Owners,6
66,Female,15550,80.24,Major B,StoreCard,Other,1
30,Female,13550,80.22,Major A,Cash,Retired,1
45,Female,27200,80.22,Major A,Cash,Retired,3
56,Female,42100,80.18,Major A,DebitCard,Skilled,3
23,Male,21400,80.15,Major A,DebitCard,Owners,5
73,Male,46900,80.13,Regional D,StoreCard,Retired,3
41,Female,27400,79.98,Major B,DebitCard,Retired,2
49,Female,57800,79.87,Major B,StoreCard,Other,1
75,Male,73300,79.81,Regional A,Check,Professional,2
68,Female,37700,79.8,Major A,Cash,Other,5
64,Female,25000,79.75,Other,Cash,Other,3
21,Male,1200,79.72,Major D,Cash,Retired,1
57,Female,8600,79.65,Other,Cash,Other,1
37,Female,11350,79.57,Regional D,Cash,Retired,3
25,Male,32000,79.55,Regional B,Cash,Retired,2
72,Male,39300,79.53,Major B,Cash,Retired,1
66,Male,34100,79.52,Other,Cash,Skilled,1
49,Female,59200,79.45,Major E,Check,Professional,2
48,Male,19600,79.43,Major E,Cash,Service,3
78,Female,34500,79.42,Major A,DebitCard,Service,4
29,Male,14300,79.42,Major A,Cash,Retired,2
66,Male,45000,79.35,Major A,Cash,Owners,2
51,Male,91700,79.25,Regional C,Cash,Other,6
43,Male,32800,79.2,Major E,StoreCard,Other,2
24,Female,30300,79.18,Major B,Cash,Other,3
70,Female,26000,79.15,Regional D,StoreCard,Owners,2
36,Female,20800,79.11,Regional D,Other,Other,2
37,Female,45200,79.1,Major A,Cash,Other,3
46,Male,1800,79.06,Major E,StoreCard,Professional,3
62,Male,57700,79.03,Major E,StoreCard,Retired,2
42,Female,92100,78.98,Major D,StoreCard,Other,1
64,Female,11950,78.97,Other,Cash,Other,1
42,Male,30400,78.97,Major A,Cash,Other,1
55,Male,3900,78.92,Major E,StoreCard,Other,1
24,Female,29600,78.87,Regional C,Cash,Other,3
33,Female,88000,78.81,Regional B,Cash,Other,3
71,Male,30700,78.75,Major D,StoreCard,Other,1
67,Female,10550,78.73,Major E,Cash,Other,2
52,Female,23500,78.67,Major D,Check,Owners,3
61,Male,20500,78.65,Regional A,Cash,Service,5
50,Male,37900,78.5,Other,Cash,Military,6
36,Male,24000,78.49,Major D,StoreCard,Other,2
30,Male,0,78.48,Major B,StoreCard,Retired,3
43,Male,62500,78.47,Major B,DebitCard,Clerical,2
53,Female,0,78.44,Major D,Cash,Skilled,2
60,Female,28700,78.42,Major B,StoreCard,Retired,4
54,Female,32800,78.27,Major A,DebitCard,Other,3
67,Male,28000,78.17,Other,Cash,Skilled,3
53,Female,0,78.16,Major B,StoreCard,Retired,2
26,Female,44500,78.15,Major A,Cash,Retired,1
68,Female,23800,78.09,Regional C,StoreCard,Other,3
22,Male,43700,78.07,Major A,Cash,Owners,6
30,Male,43800,78.03,Major A,Cash,Retired,2
30,Female,21200,78.02,Regional B,Cash,Retired,2
44,Female,18300,77.99,Regional C,Check,Owners,1
42,Female,69100,77.99,Major D,Cash,Other,3
20,Female,28700,77.94,Regional B,Cash,Skilled,1
52,Male,50800,77.93,Regional A,StoreCard,Retired,2
60,Male,26600,77.92,Major B,StoreCard,Skilled,5
40,Male,2500,77.91,Major A,Cash,Professional,3
46,Male,400,77.9,Regional C,StoreCard,Owners,2
61,Male,31900,77.83,Regional B,StoreCard,Service,4
47,Male,0,77.82,Regional C,Cash,Other,1
30,Female,33300,77.79,Major D,Check,Retired,1
69,Male,21200,77.79,Major A,DebitCard,Laborer,6
26,Female,18000,77.76,Major D,DebitCard,Other,3
48,Female,17300,77.75,Major D,StoreCard,Owners,3
74,Female,21300,77.74,Major A,Cash,Other,2
42,Male,82700,77.71,Major D,StoreCard,Retired,3
52,Female,34300,77.67,Other,Cash,Other,2
69,Female,19500,77.54,Major A,Cash,Professional,8
36,Male,35300,77.49,Regional C,Cash,Owners,3
63,Female,14250,77.44,Major A,Cash,Other,3
49,Male,51500,77.39,Regional C,Cash,Service,2
39,Male,84400,77.38,Major D,Check,Sales,2
36,Female,13600,77.35,Major A,Cash,Skilled,3
24,Female,20000,77.32,Other,Check,Other,2
36,Female,82900,77.31,Other,Cash,Retired,1
64,Male,44900,77.26,Major A,Cash,Retired,2
33,Male,88000,77.18,Major D,StoreCard,Other,1
28,Male,45000,77.15,Other,Cash,Skilled,1
26,Male,91200,76.99,Major A,Cash,Retired,2
41,Female,86800,76.94,Major A,Cash,Skilled,4
36,Female,35900,76.89,Major B,StoreCard,Other,2
36,Female,88400,76.88,Major A,Cash,Skilled,4
36,Female,52200,76.85,Major A,Cash,Retired,1
24,Female,16000,76.83,Other,Cash,Sales,3
49,Female,0,76.81,Regional C,Cash,Skilled,3
52,Male,44500,76.72,Regional B,Cash,Skilled,3
60,Female,900,76.71,Regional C,Check,Professional,2
34,Female,62800,76.71,Major B,Check,Owners,1
50,Female,91600,76.48,Major D,Check,Other,3
43,Male,53300,76.48,Major A,Cash,Skilled,4
38,Female,14450,76.39,Major E,Check,Sales,2
27,Female,42800,76.35,Major A,Cash,Service,4
46,Male,16350,76.33,Major E,StoreCard,Retired,2
68,Male,14400,76.29,Major B,StoreCard,Professional,2
44,Female,89900,76.28,Major B,Cash,Professional,2
68,Female,0,76.26,Major D,DebitCard,Other,3
81,Male,18400,76.19,Minor B,Cash,Other,4
64,Male,55300,76.19,Major B,Cash,Retired,2
57,Female,58400,76.12,Other,Cash,Other,1
79,Male,41700,76.09,Major E,StoreCard,Other,1
36,Male,36000,76.02,Regional B,Cash,Military,2
41,Male,88100,75.95,Major E,Cash,Sales,4
80,Female,17250,75.92,Major B,StoreCard,Retired,2
34,Female,55700,75.9,Major D,Cash,Owners,2
55,Female,89600,75.9,Major A,Cash,Retired,4
29,Male,23500,75.9,Regional B,Cash,Other,3
34,Female,13100,75.8,Major E,Cash,Retired,5
44,Male,55000,75.79,Major A,Cash,Other,3
42,Male,3100,75.77,Regional C,Cash,Professional,2
60,Female,91200,75.74,Other,Cash,Retired,3
35,Female,49000,75.66,Major A,Cash,Other,3
28,Female,74500,75.66,Major A,Cash,Retired,2
53,Male,7850,75.65,Major B,StoreCard,Professional,3
56,Female,14700,75.62,Major A,DebitCard,Other,4
21,Male,13650,75.61,Regional A,StoreCard,Retired,1
66,Female,40400,75.59,Other,DebitCard,Professional,3
63,Female,7250,75.52,Other,Cash,Service,2
64,Male,24300,75.51,Regional D,Check,Owners,2
33,Male,7350,75.47,Major E,Check,Other,1
57,Female,3500,75.4,Major E,Cash,Other,4
63,Male,25900,75.38,Major A,StoreCard,Retired,2
62,Female,4150,75.23,Regional C,Check,Professional,5
56,Female,44600,75.03,Other,StoreCard,Other,3
79,Female,17550,74.95,Other,Cash,Other,1
41,Male,13350,74.93,Major B,Cash,Other,2
47,Male,40600,74.64,Major A,Cash,Professional,2
57,Female,1400,74.57,Major A,Cash,Skilled,1
36,Male,35000,74.52,Major D,Cash,Service,2
52,Female,57700,74.5,Major B,Cash,Professional,5
89,Male,29200,74.43,Major E,StoreCard,Other,1
26,Female,57000,74.36,Other,Cash,Other,1
39,Female,75500,74.27,Major E,Cash,Skilled,2
70,Female,5750,74.23,Major B,StoreCard,Other,1
44,Female,15750,74.15,Regional D,StoreCard,Other,5
64,Male,40000,74.15,Major A,Cash,Owners,3
72,Female,5750,74.12,Regional D,Cash,Retired,4
40,Female,50800,74.11,Regional D,Cash,Other,1
48,Male,0,74.08,Other,Cash,Other,1
54,Male,0,74.08,Regional C,DebitCard,Other,2
57,Male,86300,74.05,Major A,Cash,Professional,1
67,Female,4550,74.04,Major D,Cash,Skilled,2
21,Female,45400,74,Regional C,Cash,Owners,2
34,Female,1500,73.99,Other,Cash,Service,2
32,Female,38200,73.99,Major D,Cash,Skilled,3
27,Female,53100,73.98,Major E,Cash,Sales,4
77,Male,39900,73.98,Other,StoreCard,Skilled,3
34,Female,63000,73.92,Major E,Cash,Professional,1
64,Male,43200,73.88,Major D,Cash,Other,1
20,Female,18350,73.87,Major A,Cash,Owners,2
67,Male,76100,73.86,Other,Cash,Retired,1
50,Female,22800,73.84,Regional B,Cash,Other,2
49,Male,91200,73.76,Major A,Cash,Other,4
71,Female,28800,73.73,Major E,Cash,Other,2
56,Male,74500,73.62,Major B,Cash,Other,1
34,Female,12750,73.49,Major D,Check,Other,2
30,Female,6950,73.4,Major A,Cash,Retired,4
62,Female,19000,73.33,Major D,Check,Service,2
34,Female,0,73.3,Major A,DebitCard,Service,2
48,Male,61700,73.26,Major D,Check,Other,2
36,Male,91500,73.25,Major B,Cash,Other,1
40,Female,10750,73.18,Regional D,Cash,Service,4
32,Female,10550,73.13,Other,Cash,Service,4
27,Female,34000,73.13,Major A,DebitCard,Sales,1
74,Male,24100,73.11,Major B,StoreCard,Skilled,2
45,Female,64200,73.1,Major E,Check,Other,1
47,Female,87100,73.1,Major A,Cash,Sales,6
81,Male,25400,73.05,Major A,Cash,Other,2
41,Male,49400,72.93,Other,StoreCard,Skilled,5
67,Male,40200,72.89,Major A,Cash,Owners,3
35,Female,18150,72.88,Regional C,StoreCard,Service,3
58,Female,36400,72.86,Major B,StoreCard,Retired,2
48,Male,76400,72.85,Major B,Check,Military,1
76,Female,4950,72.82,Major B,StoreCard,Other,2
32,Male,14450,72.82,Other,Cash,Service,4
75,Male,71600,72.78,Major E,Check,Professional,2
35,Male,46400,72.7,Major A,Cash,Other,1
29,Male,83300,72.69,Other,Cash,Sales,5
30,Female,35200,72.59,Major A,Cash,Other,3
75,Female,21000,72.57,Major A,Cash,Skilled,3
19,Female,3800,72.54,Other,Cash,Other,1
32,Female,14750,72.52,Other,Cash,Service,4
54,Female,31300,72.47,Major A,DebitCard,Other,4
49,Female,57300,72.47,Regional C,Cash,Other,2
66,Male,50600,72.46,Regional C,Cash,Laborer,4
41,Female,44800,72.42,Regional A,StoreCard,Owners,3
54,Female,48000,72.36,Other,Cash,Other,2
31,Male,6750,72.34,Major D,StoreCard,Other,3
23,Female,1800,72.32,Major A,Cash,Sales,2
88,Female,24100,72.32,Major E,Cash,Professional,6
30,Female,69800,72.31,Major A,Cash,Service,2
53,Female,34300,72.19,Major D,Check,Professional,2
27,Male,8050,72.17,Major A,Cash,Professional,4
28,Female,50400,72.11,Regional A,Cash,Other,1
26,Male,20600,72.1,Other,DebitCard,Retired,2
29,Female,27500,72.08,Regional B,Cash,Skilled,2
44,Female,22800,72.07,Major A,Cash,Skilled,2
47,Female,76600,72.01,Major A,Cash,Other,1
44,Female,0,71.96,Regional B,Cash,Other,1
26,Male,6650,71.95,Regional A,Check,Other,2
60,Male,38500,71.9,Major E,Cash,Sales,3
28,Female,91400,71.88,Major E,StoreCard,Other,2
47,Female,62700,71.82,Other,Cash,Retired,2
30,Female,41800,71.78,Major A,Cash,Other,3
65,Female,14700,71.62,Regional A,StoreCard,Professional,7
28,Male,21100,71.61,Regional C,Cash,Other,1
29,Female,36000,71.58,Major B,Cash,Owners,3
54,Female,83300,71.54,Major E,Cash,Other,4
47,Male,1700,71.44,Regional C,Cash,Other,1
61,Male,86000,71.39,Major A,Cash,Retired,2
45,Female,23300,71.36,Major A,Cash,Retired,3
30,Female,48600,71.34,Regional B,Check,Retired,2
47,Male,0,71.32,Major B,StoreCard,Other,3
54,Female,52400,71.27,Major B,StoreCard,Other,1
64,Female,24400,71.26,Other,Cash,Service,2
71,Male,41600,71.13,Other,Cash,Other,2
52,Male,35200,71.03,Other,Cash,Skilled,4
81,Female,14200,71.02,Major E,Cash,Other,3
46,Male,2400,70.99,Major B,StoreCard,Professional,3
56,Female,44100,70.98,Regional D,Cash,Skilled,2
42,Male,28000,70.91,Major A,Cash,Other,1
48,Female,29900,70.88,Other,Check,Other,1
29,Female,32100,70.87,Major A,Cash,Owners,2
27,Female,27100,70.86,Regional B,DebitCard,Other,2
39,Female,10650,70.78,Major A,Cash,Professional,5
48,Female,24800,70.77,Other,Cash,Sales,1
82,Female,9350,70.75,Major D,Cash,Other,2
57,Male,28800,70.72,Major A,Cash,Other,1
39,Female,19300,70.7,Other,Cash,Skilled,6
36,Female,36700,70.7,Other,Cash,Retired,4
62,Male,69500,70.7,Major B,StoreCard,Other,1
45,Female,83300,70.68,Major A,Cash,Skilled,7
42,Female,75700,70.64,Major A,Cash,Skilled,4
25,Female,3900,70.59,Major E,Check,Other,2
67,Male,35500,70.56,Other,StoreCard,Other,4
52,Male,90400,70.55,Major A,Cash,Other,2
40,Male,43300,70.5,Major A,Cash,Retired,1
33,Female,43800,70.46,Regional C,Cash,Clerical,3
27,Female,63300,70.41,Major A,Cash,Other,2
54,Female,82800,70.41,Regional C,DebitCard,Skilled,5
64,Male,10350,70.35,Major A,Cash,Retired,2
29,Female,86300,70.33,Major B,Check,Military,2
36,Male,29100,70.3,Major A,Cash,Retired,2
36,Female,51200,70.27,Major D,Check,Professional,2
30,Male,50200,70.16,Major A,Cash,Service,2
59,Female,18550,70.13,Regional C,Check,Clerical,4
36,Female,58500,70.13,Other,Cash,Skilled,3
78,Male,87700,70,Other,Cash,Retired,1
20,Female,51600,69.74,Major A,Cash,Retired,2
56,Female,86500,69.63,Other,Cash,Other,1
59,Female,4650,69.55,Regional C,Check,Owners,3
29,Male,26200,69.54,Major A,Other,Owners,2
26,Female,27700,69.48,Other,Cash,Other,1
42,Male,33500,69.35,Major E,Cash,Other,1
25,Female,300,69.24,Major E,DebitCard,Other,7
66,Male,69200,69.24,Major D,Cash,Service,2
62,Male,33800,69.22,Other,Cash,Retired,2
56,Male,27400,69.19,Regional D,Cash,Other,3
31,Female,8700,69.05,Other,Cash,Retired,2
56,Female,500,69,Major B,Cash,Other,1
63,Male,91800,68.85,Regional C,Check,Owners,2
34,Female,36700,68.72,Major A,DebitCard,Other,2
47,Male,57400,68.54,Major B,Cash,Skilled,4
22,Female,40400,68.52,Regional C,Check,Sales,3
19,Female,7800,68.39,Major B,Cash,Other,1
39,Female,50300,68.35,Other,Cash,Owners,3
52,Female,52000,68.22,Regional A,StoreCard,Skilled,2
80,Female,12250,68.19,Major B,StoreCard,Other,1
79,Female,7650,68.14,Major A,Cash,Skilled,2
36,Female,8850,68.07,Major D,StoreCard,Sales,3
69,Female,100,68.06,Other,Check,Other,1
53,Female,7750,67.95,Major B,StoreCard,Professional,2
47,Female,63900,67.95,Major A,Cash,Retired,2
68,Female,44900,67.89,Other,Cash,Other,3
55,Female,30400,67.88,Regional C,Cash,Other,1
19,Female,24700,67.81,Major A,Cash,Professional,8
76,Female,45000,67.81,Major B,Cash,Service,4
79,Male,9850,67.69,Major D,Cash,Retired,2
75,Female,24100,67.68,Major B,Cash,Other,4
42,Male,0,67.42,Regional C,Cash,Professional,2
20,Female,28700,67.29,Regional B,Cash,Retired,1
71,Male,35800,67.15,Major D,Check,Professional,3
29,Male,44200,67.1,Regional B,Cash,Retired,1
75,Female,48500,67.08,Other,Cash,Other,1
62,Female,13250,67.07,Major D,Cash,Sales,1
36,Female,21400,67.06,Major A,Cash,Owners,3
46,Female,29400,66.88,Major A,DebitCard,Retired,4
82,Male,19100,66.85,Major A,Check,Owners,2
26,Male,36700,66.82,Other,StoreCard,Service,4
64,Male,4200,66.72,Major B,Cash,Other,4
41,Female,61100,66.63,Regional D,Cash,Skilled,4
25,Male,46300,66.57,Regional C,Cash,Other,3
57,Female,34400,66.41,Regional B,Cash,Other,1
69,Male,5250,66.17,Major E,StoreCard,Owners,2
59,Male,0,66.11,Regional C,StoreCard,Service,4
61,Male,58300,66.09,Major A,Cash,Retired,4
53,Female,2900,66.01,Major A,Cash,Other,3
36,Female,88400,65.97,Major A,Cash,Skilled,6
41,Male,15650,65.97,Major B,StoreCard,Service,3
20,Female,23800,65.82,Other,Cash,Skilled,1
24,Female,39600,65.79,Major A,Cash,Service,4
43,Male,83400,65.69,Major B,StoreCard,Other,1
82,Female,4000,65.68,Major D,Check,Owners,2
59,Male,88500,65.56,Major A,Cash,Other,4
36,Female,91100,65.47,Regional A,Cash,Other,1
48,Male,86500,65.29,Other,Cash,Service,3
66,Male,9350,65.08,Major A,Cash,Sales,1
71,Female,26700,65.05,Other,Cash,Retired,2
39,Female,2100,65.03,Major A,Cash,Service,2
36,Female,3300,64.93,Major E,Cash,Retired,2
68,Male,0,64.85,Major B,Check,Other,2
37,Male,60400,64.64,Major A,Cash,Other,2
43,Male,92000,64.57,Major B,StoreCard,Other,1
41,Female,44900,64.4,Other,Cash,Service,7
46,Female,91900,64.21,Other,Cash,Retired,5
42,Female,38800,64.17,Major B,StoreCard,Other,1
27,Male,40800,64.11,Major A,Cash,Professional,2
35,Male,69700,64.04,Major A,Cash,Service,5
67,Female,46100,63.91,Major D,Cash,Skilled,3
50,Female,27700,63.88,Major A,Cash,Retired,3
41,Female,28200,63.76,Regional C,Cash,Skilled,4
28,Female,16550,63.72,Other,Cash,Other,2
48,Female,70600,63.64,Major D,Cash,Other,2
64,Female,26400,63.53,Other,Cash,Other,3
29,Male,50800,63.43,Major A,Cash,Other,4
34,Male,32700,63.3,Major B,StoreCard,Other,3
49,Female,4300,63.23,Major D,Check,Skilled,3
44,Male,36300,63.18,Major D,Cash,Other,2
44,Male,29300,63.15,Other,Check,Other,3
43,Male,19900,63.13,Major A,Check,Other,1
37,Female,31000,62.86,Major D,Cash,Other,3
42,Male,63500,62.7,Regional B,Cash,Retired,6
29,Female,65900,62.67,Major A,Cash,Owners,3
76,Female,21700,62.58,Other,Check,Retired,3
37,Female,1800,62.5,Major A,Cash,Retired,3
58,Female,41700,62.43,Major B,DebitCard,Other,4
20,Female,2100,62.4,Major A,Cash,Other,3
21,Female,30500,62.14,Major E,Check,Clerical,1
82,Male,40100,62.09,Major A,DebitCard,Clerical,2
44,Male,59600,61.98,Major A,DebitCard,Skilled,2
36,Male,68900,61.94,Major B,Cash,Professional,4
52,Female,53400,61.92,Major B,Cash,Professional,5
34,Female,90000,61.88,Major B,Check,Sales,1
30,Female,39000,61.8,Major E,StoreCard,Other,2
23,Female,42500,61.66,Major D,Cash,Other,2
80,Female,13550,61.37,Regional A,Cash,Professional,4
29,Female,56700,61.25,Major B,Check,Other,6
30,Female,72500,61.18,Other,Cash,Retired,5
63,Male,0,61.09,Other,StoreCard,Professional,1
24,Female,12450,60.95,Other,Cash,Owners,2
56,Female,57000,60.88,Major B,Cash,Other,2
